@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1361,'2026/05/06 08:42:29:814',3,0.000017,0,1
1362,'2026/05/06 08:42:29:847',3,0.000044,0,1
1363,'2026/05/06 08:42:29:880',3,0.000029,0,1
1364,'2026/05/06 08:42:29:912',3,0.000018,0,1
1365,'2026/05/06 08:42:29:948',3,0.000025,0,1
1366,'2026/05/06 08:42:29:981',3,0.000023,0,1
1367,'2026/05/06 08:42:30:013',3,0.000016,0,1
1368,'2026/05/06 08:42:30:046',3,0.000044,0,1
1369,'2026/05/06 08:42:30:081',3,0.000045,0,1
1370,'2026/05/06 08:42:30:113',3,0.000026,0,1
1371,'2026/05/06 08:42:30:146',3,0.000011,0,1
1372,'2026/05/06 08:42:30:182',3,0.000047,0,1
1373,'2026/05/06 08:42:30:214',3,0.000052,0,1
1374,'2026/05/06 08:42:30:262',3,0.000012,0,1
1375,'2026/05/06 08:42:30:305',3,0.000028,0,1
1376,'2026/05/06 08:42:30:338',3,0.000023,0,1
1377,'2026/05/06 08:42:30:372',3,0.000082,0,1
1378,'2026/05/06 08:42:30:406',3,0.000094,0,1
1379,'2026/05/06 08:42:30:438',3,0.000071,0,1
1380,'2026/05/06 08:42:30:473',3,0.000082,0,1
1381,'2026/05/06 08:42:30:505',3,0.00006,0,1
1382,'2026/05/06 08:42:30:538',3,0.000024,0,1
1383,'2026/05/06 08:42:30:572',3,0.000066,0,1
1384,'2026/05/06 08:42:30:605',3,0.000088,0,1
1385,'2026/05/06 08:42:30:637',3,0.000108,0,1
1386,'2026/05/06 08:42:30:672',3,0.000046,0,1
1387,'2026/05/06 08:42:30:705',3,0.000075,0,1
1388,'2026/05/06 08:42:30:739',3,0.00009,0,1
1389,'2026/05/06 08:42:30:772',3,0.000062,0,1
1390,'2026/05/06 08:42:30:806',3,0.000028,0,1
1391,'2026/05/06 08:42:30:840',3,0.000009,0,1
1392,'2026/05/06 08:42:30:872',3,0.000011,0,1
1393,'2026/05/06 08:42:30:907',3,0.00002,0,1
1394,'2026/05/06 08:42:30:937',3,0.000031,0,1
1395,'2026/05/06 08:42:30:971',3,0.0002,0.000001,1
1396,'2026/05/06 08:42:31:005',3,0.000175,0,1
1397,'2026/05/06 08:42:31:041',3,0.000189,0,1
1398,'2026/05/06 08:42:31:073',3,0.000225,0.000001,1
1399,'2026/05/06 08:42:31:106',3,0.000143,0,1
1400,'2026/05/06 08:42:31:139',3,0.000027,0,1
1401,'2026/05/06 08:42:31:173',3,0.000017,0,1
1402,'2026/05/06 08:42:31:206',3,0.000061,0,1
1403,'2026/05/06 08:42:31:241',3,0.000061,0,1
1404,'2026/05/06 08:42:31:273',3,0.000025,0,1
1405,'2026/05/06 08:42:31:307',3,0.000014,0,1
1406,'2026/05/06 08:42:31:340',3,0.000011,0,1
1407,'2026/05/06 08:42:31:374',3,0.0001,0,1
1408,'2026/05/06 08:42:31:406',3,0.000047,0,1
1409,'2026/05/06 08:42:31:439',3,0.000031,0,1
1410,'2026/05/06 08:42:31:473',3,0.000027,0,1
1411,'2026/05/06 08:42:31:507',3,0.000023,0,1
1412,'2026/05/06 08:42:31:540',3,0.000018,0,1
1413,'2026/05/06 08:42:31:574',3,0.000012,0,1
1414,'2026/05/06 08:42:31:607',3,0.000018,0,1
1415,'2026/05/06 08:42:31:639',3,0.000066,0,1
1416,'2026/05/06 08:42:31:674',3,0.00017,0.000001,1
1417,'2026/05/06 08:42:31:707',3,0.000163,0.000001,1
1418,'2026/05/06 08:42:31:747',3,0.000058,0,1
1419,'2026/05/06 08:42:31:778',3,0.000064,0,1
1420,'2026/05/06 08:42:31:813',3,0.000059,0,1
1421,'2026/05/06 08:42:31:848',3,0.000051,0,1
1422,'2026/05/06 08:42:31:883',3,0.000097,0,1
1423,'2026/05/06 08:42:31:917',3,0.000097,0,1
1424,'2026/05/06 08:42:31:952',3,0.000114,0,1
1425,'2026/05/06 08:42:31:982',3,0.000072,0,1
1426,'2026/05/06 08:42:32:016',3,0.000064,0,1
1427,'2026/05/06 08:42:32:052',3,0.00006,0,1
1428,'2026/05/06 08:42:32:083',3,0.00009,0,1
1429,'2026/05/06 08:42:32:116',3,0.000069,0,1
1430,'2026/05/06 08:42:32:149',3,0.000094,0,1
1431,'2026/05/06 08:42:32:184',3,0.00011,0,1
1432,'2026/05/06 08:42:32:215',3,0.000126,0,1
1433,'2026/05/06 08:42:32:251',3,0.000051,0,1
1434,'2026/05/06 08:42:32:282',3,0.000042,0,1
1435,'2026/05/06 08:42:32:316',3,0.000047,0,1
1436,'2026/05/06 08:42:32:348',3,0.000112,0,1
1437,'2026/05/06 08:42:32:381',3,0.000107,0,1
1438,'2026/05/06 08:42:32:416',3,0.000108,0,1
1439,'2026/05/06 08:42:32:450',3,0.00007,0,1
1440,'2026/05/06 08:42:32:483',3,0.000067,0,1
1441,'2026/05/06 08:42:32:517',3,0.000029,0,1
1442,'2026/05/06 08:42:32:549',3,0.000011,0,1
1443,'2026/05/06 08:42:32:584',3,0.000006,0,1
1444,'2026/05/06 08:42:32:617',3,0.00012,0,1
1445,'2026/05/06 08:42:32:648',3,0.000046,0,1
1446,'2026/05/06 08:42:32:682',3,0.000062,0,1
1447,'2026/05/06 08:42:32:716',3,0.000047,0,1
1448,'2026/05/06 08:42:32:749',3,0.000012,0,1
1449,'2026/05/06 08:42:32:783',3,0.000007,0,1
1450,'2026/05/06 08:42:32:815',3,0.000005,0,1
1451,'2026/05/06 08:42:32:848',3,0.000004,0,1
1452,'2026/05/06 08:42:32:883',3,0.000017,0,1
1453,'2026/05/06 08:42:32:916',3,0.000104,0,1
1454,'2026/05/06 08:42:32:951',3,0.000089,0,1
1455,'2026/05/06 08:42:32:984',3,0.000143,0.000001,1
1456,'2026/05/06 08:42:33:016',3,0.000143,0.000001,1
1457,'2026/05/06 08:42:33:049',3,0.000164,0.000001,1
1458,'2026/05/06 08:42:33:082',3,0.000147,0.000001,1
1459,'2026/05/06 08:42:33:116',3,0.00012,0.000001,1
1460,'2026/05/06 08:42:33:151',3,0.000048,0,1
1461,'2026/05/06 08:42:33:182',3,0.00013,0,1
1462,'2026/05/06 08:42:33:216',3,0.000273,0.000001,1
1463,'2026/05/06 08:42:33:251',3,0.000208,0.000001,1
1464,'2026/05/06 08:42:33:282',3,0.000034,0,1
1465,'2026/05/06 08:42:33:316',3,0.000242,0.000001,1
1466,'2026/05/06 08:42:33:351',3,0.000169,0,1
1467,'2026/05/06 08:42:33:383',3,0.000091,0,1
1468,'2026/05/06 08:42:33:416',3,0.000041,0,1
1469,'2026/05/06 08:42:33:452',3,0.000038,0,1
1470,'2026/05/06 08:42:33:483',3,0.000148,0,1
1471,'2026/05/06 08:42:33:515',3,0.000061,0,1
1472,'2026/05/06 08:42:33:552',3,0.000027,0,1
1473,'2026/05/06 08:42:33:584',3,0.00002,0,1
1474,'2026/05/06 08:42:33:615',3,0.000026,0,1
1475,'2026/05/06 08:42:33:652',3,0.000011,0,1
1476,'2026/05/06 08:42:33:683',3,0.000007,0,1
1477,'2026/05/06 08:42:33:717',3,0.000056,0,1
1478,'2026/05/06 08:42:33:749',3,0.000108,0,1
1479,'2026/05/06 08:42:33:782',3,0.000065,0,1
1480,'2026/05/06 08:42:33:817',3,0.000014,0,1
1481,'2026/05/06 08:42:33:852',3,0.000008,0,1
1482,'2026/05/06 08:42:33:884',3,0.000005,0,1
1483,'2026/05/06 08:42:33:918',3,0.000004,0,1
1484,'2026/05/06 08:42:33:951',3,0.000004,0,1
1485,'2026/05/06 08:42:33:984',3,0.000004,0,1
1486,'2026/05/06 08:42:34:016',3,0.000004,0,1
1487,'2026/05/06 08:42:34:052',3,0.000004,0,1
1488,'2026/05/06 08:42:34:083',3,0.000004,0,1
1489,'2026/05/06 08:42:34:118',3,0.000004,0,1
1490,'2026/05/06 08:42:34:149',3,0.000005,0,1
1491,'2026/05/06 08:42:34:184',3,0.000066,0,1
1492,'2026/05/06 08:42:34:218',3,0.000124,0,1
1493,'2026/05/06 08:42:34:252',3,0.000082,0,1
1494,'2026/05/06 08:42:34:283',3,0.000042,0,1
1495,'2026/05/06 08:42:34:316',3,0.000124,0,1
1496,'2026/05/06 08:42:34:352',3,0.000142,0,1
1497,'2026/05/06 08:42:34:385',3,0.00011,0,1
1498,'2026/05/06 08:42:34:416',3,0.00003,0,1
1499,'2026/05/06 08:42:34:452',3,0.000057,0,1
1500,'2026/05/06 08:42:34:482',3,0.000049,0,1
1501,'2026/05/06 08:42:34:516',3,0.000124,0,1
1502,'2026/05/06 08:42:34:551',3,0.000088,0,1
1503,'2026/05/06 08:42:34:583',3,0.000103,0,1
1504,'2026/05/06 08:42:34:617',3,0.000201,0,1
1505,'2026/05/06 08:42:34:651',3,0.000164,0,1
1506,'2026/05/06 08:42:34:683',3,0.000132,0,1
1507,'2026/05/06 08:42:34:717',3,0.000124,0,1
1508,'2026/05/06 08:42:34:751',3,0.000067,0,1
1509,'2026/05/06 08:42:34:783',3,0.000036,0,1
1510,'2026/05/06 08:42:34:817',3,0.000054,0,1
1511,'2026/05/06 08:42:34:853',3,0.000063,0,1
1512,'2026/05/06 08:42:34:884',3,0.000009,0,1
1513,'2026/05/06 08:42:34:915',3,0.000006,0,1
1514,'2026/05/06 08:42:34:952',3,0.000005,0,1
1515,'2026/05/06 08:42:34:983',3,0.000005,0,1
1516,'2026/05/06 08:42:35:016',3,0.000004,0,1
1517,'2026/05/06 08:42:35:056',3,0.000004,0,1
1518,'2026/05/06 08:42:35:090',3,0.000004,0,1
1519,'2026/05/06 08:42:35:129',3,0.000004,0,1
1520,'2026/05/06 08:42:35:173',3,0.000004,0,1
1521,'2026/05/06 08:42:35:206',3,0.000004,0,1
1522,'2026/05/06 08:42:35:241',3,0.000005,0,1
1523,'2026/05/06 08:42:35:273',3,0.000022,0,1
1524,'2026/05/06 08:42:35:308',3,0.000012,0,1
1525,'2026/05/06 08:42:35:339',3,0.000009,0,1
1526,'2026/05/06 08:42:35:384',3,0.00006,0,1
1527,'2026/05/06 08:42:35:425',3,0.000045,0,1
1528,'2026/05/06 08:42:35:462',3,0.000043,0,1
1529,'2026/05/06 08:42:35:492',3,0.000031,0,1
1530,'2026/05/06 08:42:35:528',3,0.00004,0,1
1531,'2026/05/06 08:42:35:559',3,0.000072,0,1
1532,'2026/05/06 08:42:35:593',3,0.000057,0,1
1533,'2026/05/06 08:42:35:627',3,0.000062,0,1
1534,'2026/05/06 08:42:35:659',3,0.000076,0,1
1535,'2026/05/06 08:42:35:692',3,0.000018,0,1
1536,'2026/05/06 08:42:35:726',3,0.0001,0,1
1537,'2026/05/06 08:42:35:760',3,0.000063,0,1
1538,'2026/05/06 08:42:35:792',3,0.000018,0,1
1539,'2026/05/06 08:42:35:825',3,0.000011,0,1
1540,'2026/05/06 08:42:35:861',3,0.000031,0,1
1541,'2026/05/06 08:42:35:892',3,0.000014,0,1
1542,'2026/05/06 08:42:35:927',3,0.000047,0,1
1543,'2026/05/06 08:42:35:959',3,0.000103,0,1
1544,'2026/05/06 08:42:35:992',3,0.000084,0,1
1545,'2026/05/06 08:42:36:028',3,0.000074,0,1
1546,'2026/05/06 08:42:36:058',3,0.000085,0,1
1547,'2026/05/06 08:42:36:093',3,0.000079,0,1
1548,'2026/05/06 08:42:36:124',3,0.000091,0,1
1549,'2026/05/06 08:42:36:158',3,0.00012,0,1
1550,'2026/05/06 08:42:36:192',3,0.000068,0,1
1551,'2026/05/06 08:42:36:227',3,0.000168,0,1
1552,'2026/05/06 08:42:36:261',3,0.000199,0.000001,1
1553,'2026/05/06 08:42:36:292',3,0.00012,0,1
1554,'2026/05/06 08:42:36:325',3,0.000024,0,1
1555,'2026/05/06 08:42:36:359',3,0.000017,0,1
1556,'2026/05/06 08:42:36:393',3,0.000026,0,1
1557,'2026/05/06 08:42:36:427',3,0.000025,0,1
1558,'2026/05/06 08:42:36:460',3,0.000137,0.000001,1
1559,'2026/05/06 08:42:36:492',3,0.000169,0.000001,1
1560,'2026/05/06 08:42:36:526',3,0.00008,0,1
1561,'2026/05/06 08:42:36:559',3,0.000059,0,1
1562,'2026/05/06 08:42:36:592',3,0.000039,0,1
1563,'2026/05/06 08:42:36:626',3,0.00007,0,1
1564,'2026/05/06 08:42:36:658',3,0.000031,0,1
1565,'2026/05/06 08:42:36:691',3,0.000142,0,1
1566,'2026/05/06 08:42:36:726',3,0.000061,0,1
1567,'2026/05/06 08:42:36:758',3,0.000095,0,1
1568,'2026/05/06 08:42:36:792',3,0.000116,0,1
1569,'2026/05/06 08:42:36:826',3,0.00005,0,1
1570,'2026/05/06 08:42:36:860',3,0.000098,0,1
1571,'2026/05/06 08:42:36:893',3,0.000049,0,1
1572,'2026/05/06 08:42:36:927',3,0.000049,0,1
1573,'2026/05/06 08:42:36:959',3,0.000027,0,1
1574,'2026/05/06 08:42:36:993',3,0.000013,0,1
1575,'2026/05/06 08:42:37:027',3,0.000013,0,1
1576,'2026/05/06 08:42:37:061',3,0.000011,0,1
1577,'2026/05/06 08:42:37:092',3,0.000052,0,1
1578,'2026/05/06 08:42:37:126',3,0.000038,0,1
1579,'2026/05/06 08:42:37:158',3,0.000065,0,1
1580,'2026/05/06 08:42:37:193',3,0.000098,0,1
1581,'2026/05/06 08:42:37:226',3,0.000037,0,1
1582,'2026/05/06 08:42:37:259',3,0.000046,0,1
1583,'2026/05/06 08:42:37:291',3,0.00004,0,1
1584,'2026/05/06 08:42:37:326',3,0.000041,0,1
1585,'2026/05/06 08:42:37:359',3,0.000034,0,1
1586,'2026/05/06 08:42:37:392',3,0.00005,0,1
1587,'2026/05/06 08:42:37:426',3,0.000012,0,1
1588,'2026/05/06 08:42:37:458',3,0.000007,0,1
1589,'2026/05/06 08:42:37:491',3,0.000066,0,1
1590,'2026/05/06 08:42:37:527',3,0.000087,0,1
1591,'2026/05/06 08:42:37:560',3,0.000117,0,1
1592,'2026/05/06 08:42:37:591',3,0.00015,0,1
1593,'2026/05/06 08:42:37:625',3,0.000147,0,1
1594,'2026/05/06 08:42:37:661',3,0.000026,0,1
1595,'2026/05/06 08:42:37:693',3,0.000014,0,1
1596,'2026/05/06 08:42:37:725',3,0.000008,0,1
1597,'2026/05/06 08:42:37:759',3,0.000017,0,1
1598,'2026/05/06 08:42:37:793',3,0.000014,0,1
1599,'2026/05/06 08:42:37:827',3,0.000015,0,1
1600,'2026/05/06 08:42:37:868',3,0.000098,0,1
1601,'2026/05/06 08:42:37:902',3,0.000137,0,1
1602,'2026/05/06 08:42:37:934',3,0.000202,0.000002,1
1603,'2026/05/06 08:42:37:979',3,0.000302,0.000002,1
1604,'2026/05/06 08:42:38:011',3,0.00014,0,1
1605,'2026/05/06 08:42:38:046',3,0.000047,0,1
1606,'2026/05/06 08:42:38:078',3,0.000024,0,1
1607,'2026/05/06 08:42:38:112',3,0.00001,0,1
1608,'2026/05/06 08:42:38:145',3,0.000008,0,1
1609,'2026/05/06 08:42:38:179',3,0.000005,0,1
1610,'2026/05/06 08:42:38:212',3,0.000032,0,1
1611,'2026/05/06 08:42:38:245',3,0.00006,0,1
1612,'2026/05/06 08:42:38:278',3,0.000049,0,1
1613,'2026/05/06 08:42:38:312',3,0.000043,0,1
1614,'2026/05/06 08:42:38:347',3,0.000008,0,1
1615,'2026/05/06 08:42:38:380',3,0.000014,0,1
1616,'2026/05/06 08:42:38:413',3,0.000087,0,1
1617,'2026/05/06 08:42:38:445',3,0.000031,0,1
1618,'2026/05/06 08:42:38:478',3,0.000013,0,1
1619,'2026/05/06 08:42:38:512',3,0.000007,0,1
1620,'2026/05/06 08:42:38:545',3,0.000026,0,1
1621,'2026/05/06 08:42:38:578',3,0.000079,0,1
1622,'2026/05/06 08:42:38:613',3,0.000064,0,1
1623,'2026/05/06 08:42:38:646',3,0.000068,0,1
1624,'2026/05/06 08:42:38:678',3,0.000129,0,1
1625,'2026/05/06 08:42:38:712',3,0.000017,0,1
1626,'2026/05/06 08:42:38:746',3,0.000009,0,1
1627,'2026/05/06 08:42:38:781',3,0.000006,0,1
1628,'2026/05/06 08:42:38:811',3,0.000005,0,1
1629,'2026/05/06 08:42:38:844',3,0.000004,0,1
1630,'2026/05/06 08:42:38:878',3,0.000004,0,1
1631,'2026/05/06 08:42:38:912',3,0.000004,0,1
1632,'2026/05/06 08:42:38:946',3,0.000003,0,1
1633,'2026/05/06 08:42:38:978',3,0.000003,0,1
1634,'2026/05/06 08:42:39:012',3,0.000004,0,1
1635,'2026/05/06 08:42:39:045',3,0.000004,0,1
1636,'2026/05/06 08:42:39:078',3,0.000004,0,1
1637,'2026/05/06 08:42:39:112',3,0.000004,0,1
1638,'2026/05/06 08:42:39:146',3,0.000004,0,1
1639,'2026/05/06 08:42:39:178',3,0.000004,0,1
1640,'2026/05/06 08:42:39:211',3,0.000004,0,1
1641,'2026/05/06 08:42:39:244',3,0.000004,0,1
1642,'2026/05/06 08:42:39:279',3,0.000004,0,1
1643,'2026/05/06 08:42:39:311',3,0.000004,0,1
1644,'2026/05/06 08:42:39:344',3,0.000004,0,1
1645,'2026/05/06 08:42:39:379',3,0.000004,0,1
1646,'2026/05/06 08:42:39:412',3,0.000009,0,1
1647,'2026/05/06 08:42:39:445',3,0.000023,0,1
1648,'2026/05/06 08:42:39:478',3,0.000025,0,1
1649,'2026/05/06 08:42:39:511',3,0.000175,0.000001,1
1650,'2026/05/06 08:42:39:544',3,0.000142,0,1
1651,'2026/05/06 08:42:39:577',3,0.000137,0,1
1652,'2026/05/06 08:42:39:612',3,0.000142,0,1
1653,'2026/05/06 08:42:39:646',3,0.000072,0,1
1654,'2026/05/06 08:42:39:679',3,0.000025,0,1
1655,'2026/05/06 08:42:39:716',3,0.000051,0,1
1656,'2026/05/06 08:42:39:762',3,0.000183,0.000001,1
1657,'2026/05/06 08:42:39:794',3,0.000164,0.000001,1
1658,'2026/05/06 08:42:39:830',3,0.000083,0,1
1659,'2026/05/06 08:42:39:862',3,0.000059,0,1
1660,'2026/05/06 08:42:39:896',3,0.000017,0,1
1661,'2026/05/06 08:42:39:929',3,0.000017,0,1
1662,'2026/05/06 08:42:39:961',3,0.000008,0,1
1663,'2026/05/06 08:42:39:995',3,0.000005,0,1
1664,'2026/05/06 08:42:40:028',3,0.000004,0,1
1665,'2026/05/06 08:42:40:063',3,0.000004,0,1
1666,'2026/05/06 08:42:40:095',3,0.000004,0,1
1667,'2026/05/06 08:42:40:133',3,0.000004,0,1
1668,'2026/05/06 08:42:40:179',3,0.000004,0,1
1669,'2026/05/06 08:42:40:229',3,0.000004,0,1
1670,'2026/05/06 08:42:40:262',3,0.000004,0,1
1671,'2026/05/06 08:42:40:295',3,0.000004,0,1
1672,'2026/05/06 08:42:40:329',3,0.000004,0,1
1673,'2026/05/06 08:42:40:362',3,0.000126,0,1
1674,'2026/05/06 08:42:40:395',3,0.000157,0,1
1675,'2026/05/06 08:42:40:428',3,0.000153,0,1
1676,'2026/05/06 08:42:40:462',3,0.000099,0,1
1677,'2026/05/06 08:42:40:496',3,0.000092,0,1
1678,'2026/05/06 08:42:40:528',3,0.000102,0,1
1679,'2026/05/06 08:42:40:562',3,0.000153,0,1
1680,'2026/05/06 08:42:40:595',3,0.000089,0,1
1681,'2026/05/06 08:42:40:628',3,0.000024,0,1
1682,'2026/05/06 08:42:40:662',3,0.000027,0,1
1683,'2026/05/06 08:42:40:696',3,0.000277,0.000001,1
1684,'2026/05/06 08:42:40:728',3,0.000253,0.000001,1
1685,'2026/05/06 08:42:40:762',3,0.00015,0,1
1686,'2026/05/06 08:42:40:794',3,0.000039,0,1
1687,'2026/05/06 08:42:40:828',3,0.000038,0,1
1688,'2026/05/06 08:42:40:863',3,0.000117,0,1
1689,'2026/05/06 08:42:40:895',3,0.000095,0,1
1690,'2026/05/06 08:42:40:928',3,0.000107,0,1
1691,'2026/05/06 08:42:40:962',3,0.000139,0,1
1692,'2026/05/06 08:42:40:996',3,0.000267,0.000001,1
1693,'2026/05/06 08:42:41:028',3,0.000256,0.000001,1
1694,'2026/05/06 08:42:41:063',3,0.000171,0,1
1695,'2026/05/06 08:42:41:095',3,0.000085,0,1
1696,'2026/05/06 08:42:41:129',3,0.000026,0,1
1697,'2026/05/06 08:42:41:164',3,0.000014,0,1
1698,'2026/05/06 08:42:41:195',3,0.000006,0,1
1699,'2026/05/06 08:42:41:228',3,0.000005,0,1
1700,'2026/05/06 08:42:41:262',3,0.000005,0,1
1701,'2026/05/06 08:42:41:297',3,0.000106,0,1
1702,'2026/05/06 08:42:41:328',3,0.000186,0.000001,1
1703,'2026/05/06 08:42:41:363',3,0.000178,0.000001,1
1704,'2026/05/06 08:42:41:395',3,0.000139,0.000001,1
1705,'2026/05/06 08:42:41:430',3,0.000093,0,1
1706,'2026/05/06 08:42:41:462',3,0.000069,0,1
1707,'2026/05/06 08:42:41:495',3,0.000044,0,1
1708,'2026/05/06 08:42:41:531',3,0.000018,0,1
1709,'2026/05/06 08:42:41:562',3,0.000233,0,1
1710,'2026/05/06 08:42:41:595',3,0.000177,0,1
1711,'2026/05/06 08:42:41:630',3,0.00009,0,1
1712,'2026/05/06 08:42:41:666',3,0.000126,0,1
1713,'2026/05/06 08:42:41:711',3,0.000046,0,1
1714,'2026/05/06 08:42:41:745',3,0.000035,0,1
1715,'2026/05/06 08:42:41:779',3,0.000026,0,1
1716,'2026/05/06 08:42:41:813',3,0.000017,0,1
1717,'2026/05/06 08:42:41:846',3,0.000023,0,1
1718,'2026/05/06 08:42:41:878',3,0.000139,0,1
1719,'2026/05/06 08:42:41:912',3,0.000143,0,1
1720,'2026/05/06 08:42:41:944',3,0.00006,0,1
1721,'2026/05/06 08:42:41:979',3,0.000109,0,1
1722,'2026/05/06 08:42:42:012',3,0.000037,0,1
1723,'2026/05/06 08:42:42:045',3,0.000127,0,1
1724,'2026/05/06 08:42:42:079',3,0.000021,0,1
1725,'2026/05/06 08:42:42:113',3,0.000024,0,1
1726,'2026/05/06 08:42:42:145',3,0.00001,0,1
1727,'2026/05/06 08:42:57:660',4,0.000367,0.000001,2
1728,'2026/05/06 08:42:57:692',4,0.000334,0.000001,2
1729,'2026/05/06 08:42:57:727',4,0.000342,0.000001,2
1730,'2026/05/06 08:42:57:763',4,0.000347,0.000001,2
1731,'2026/05/06 08:42:57:809',4,0.000484,0.000002,2
1732,'2026/05/06 08:42:57:844',4,0.000653,0.000003,2
1733,'2026/05/06 08:42:57:877',4,0.000386,0.000002,2
1734,'2026/05/06 08:42:57:911',4,0.000373,0.000001,2
1735,'2026/05/06 08:42:57:942',4,0.000342,0.000001,2
1736,'2026/05/06 08:42:57:979',4,0.000462,0.000001,2
1737,'2026/05/06 08:42:58:010',4,0.000336,0.000001,2
1738,'2026/05/06 08:42:58:043',4,0.00051,0.000002,2
1739,'2026/05/06 08:42:58:077',4,0.000331,0.000001,2
1740,'2026/05/06 08:42:58:110',4,0.000312,0.000001,2
1741,'2026/05/06 08:42:58:143',4,0.000393,0.000001,2
1742,'2026/05/06 08:42:58:176',4,0.000387,0.000001,2
1743,'2026/05/06 08:42:58:210',4,0.000424,0.000001,2
1744,'2026/05/06 08:42:58:243',4,0.000288,0.000001,2
1745,'2026/05/06 08:42:58:277',4,0.000527,0.000003,2
1746,'2026/05/06 08:42:58:310',4,0.000505,0.000003,2
1747,'2026/05/06 08:42:58:343',4,0.000518,0.000003,2
1748,'2026/05/06 08:42:58:377',4,0.00046,0.000002,2
1749,'2026/05/06 08:42:58:411',4,0.000327,0.000001,2
1750,'2026/05/06 08:42:58:459',4,0.000451,0.000001,2
1751,'2026/05/06 08:42:58:493',4,0.000355,0.000001,2
1752,'2026/05/06 08:42:58:526',4,0.000394,0.000001,2
1753,'2026/05/06 08:42:58:560',4,0.000422,0.000001,2
1754,'2026/05/06 08:42:58:593',4,0.000415,0.000002,2
1755,'2026/05/06 08:42:58:626',4,0.000286,0.000001,2
1756,'2026/05/06 08:42:58:659',4,0.000472,0.000001,2
1757,'2026/05/06 08:42:58:694',4,0.000295,0.000001,2
1758,'2026/05/06 08:42:58:726',4,0.000465,0.000001,2
1759,'2026/05/06 08:42:58:760',4,0.000378,0.000001,2
1760,'2026/05/06 08:42:58:793',4,0.00057,0.000002,2
1761,'2026/05/06 08:42:58:826',4,0.000303,0.000001,2
1762,'2026/05/06 08:42:58:859',4,0.000513,0.000002,2
1763,'2026/05/06 08:42:58:894',4,0.000359,0.000001,2
1764,'2026/05/06 08:42:58:927',4,0.000431,0.000001,2
1765,'2026/05/06 08:42:58:960',4,0.000361,0.000001,2
1766,'2026/05/06 08:42:58:994',4,0.000417,0.000001,2
1767,'2026/05/06 08:42:59:028',4,0.000505,0.000002,2
1768,'2026/05/06 08:42:59:060',4,0.00046,0.000002,2
1769,'2026/05/06 08:42:59:093',4,0.000504,0.000001,2
1770,'2026/05/06 08:42:59:127',4,0.000462,0.000001,2
1771,'2026/05/06 08:42:59:161',4,0.000242,0,2
1772,'2026/05/06 08:42:59:192',4,0.000312,0.000001,2
1773,'2026/05/06 08:42:59:227',4,0.000525,0.000002,2
1774,'2026/05/06 08:42:59:260',4,0.000387,0.000001,2
1775,'2026/05/06 08:42:59:292',4,0.000274,0,2
1776,'2026/05/06 08:42:59:329',4,0.000629,0.000003,2
1777,'2026/05/06 08:42:59:360',4,0.000277,0,2
1778,'2026/05/06 08:42:59:394',4,0.000247,0,2
1779,'2026/05/06 08:42:59:426',4,0.000311,0.000001,2
1780,'2026/05/06 08:42:59:462',4,0.000341,0.000001,2
1781,'2026/05/06 08:42:59:493',4,0.000442,0.000002,2
1782,'2026/05/06 08:42:59:526',4,0.000311,0.000001,2
1783,'2026/05/06 08:42:59:563',4,0.000301,0,2
1784,'2026/05/06 08:42:59:593',4,0.000472,0.000002,2
1785,'2026/05/06 08:42:59:627',4,0.000362,0.000001,2
1786,'2026/05/06 08:42:59:662',4,0.000391,0.000001,2
1787,'2026/05/06 08:42:59:692',4,0.000254,0,2
1788,'2026/05/06 08:42:59:726',4,0.00023,0,2
1789,'2026/05/06 08:42:59:759',4,0.000262,0,2
1790,'2026/05/06 08:42:59:795',4,0.000387,0.000001,2
1791,'2026/05/06 08:42:59:827',4,0.000322,0.000001,2
1792,'2026/05/06 08:42:59:859',4,0.000624,0.000002,2
1793,'2026/05/06 08:42:59:893',4,0.00055,0.000002,2
1794,'2026/05/06 08:42:59:927',4,0.000335,0.000001,2
1795,'2026/05/06 08:42:59:960',4,0.00028,0.000001,2
1796,'2026/05/06 08:42:59:992',4,0.000482,0.000001,2
1797,'2026/05/06 08:43:00:025',4,0.000402,0.000002,2
1798,'2026/05/06 08:43:00:061',4,0.000497,0.000002,2
1799,'2026/05/06 08:43:00:094',4,0.000424,0.000001,2
1800,'2026/05/06 08:43:00:128',4,0.000403,0.000001,2
1801,'2026/05/06 08:43:00:162',4,0.000285,0.000001,2
1802,'2026/05/06 08:43:00:192',4,0.000234,0,2
1803,'2026/05/06 08:43:00:236',4,0.000535,0.000002,2
1804,'2026/05/06 08:43:00:268',4,0.000424,0.000001,2
1805,'2026/05/06 08:43:00:302',4,0.000283,0.000001,2
1806,'2026/05/06 08:43:00:335',4,0.000297,0.000001,2
1807,'2026/05/06 08:43:00:373',4,0.000334,0.000001,2
1808,'2026/05/06 08:43:00:418',4,0.000509,0.000003,2
1809,'2026/05/06 08:43:00:454',4,0.000237,0,2
1810,'2026/05/06 08:43:00:487',4,0.000434,0.000001,2
1811,'2026/05/06 08:43:00:521',4,0.000268,0,2
1812,'2026/05/06 08:43:00:551',4,0.000499,0.000002,2
